date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2019-01-07 00:00:00+00:00,10,29,560,775,3875,3875,3875,Groundnut
2019-01-07 00:00:00+00:00,10,29,566,742,2509,4499,4052,Groundnut
2019-01-07 00:00:00+00:00,10,29,566,741,2609,5129,3903,Groundnut
2019-01-07 00:00:00+00:00,10,29,571,511,3501,4000,3600,Groundnut
2019-01-07 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-07 00:00:00+00:00,10,29,577,123,2100,2352,2251,Groundnut
2019-01-08 00:00:00+00:00,10,29,565,728,3069,4809,4205,Groundnut
2019-01-08 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-08 00:00:00+00:00,10,29,571,789,3000,5089,4400,Groundnut
2019-01-09 00:00:00+00:00,10,29,559,124,3739,3739,3739,Groundnut
2019-01-09 00:00:00+00:00,10,29,560,775,4859,4859,4859,Groundnut
2019-01-09 00:00:00+00:00,10,29,562,116,3600,3600,3600,Groundnut
2019-01-09 00:00:00+00:00,10,29,566,741,3130,4409,3631,Groundnut
2019-01-09 00:00:00+00:00,10,29,565,111,2123,5535,4289,Groundnut
2019-01-09 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-09 00:00:00+00:00,10,29,571,788,3000,4500,4344,Groundnut
2019-01-09 00:00:00+00:00,10,29,571,511,4000,4500,4100,Groundnut
2019-01-10 00:00:00+00:00,10,29,559,124,3244,4600,4600,Groundnut
2019-01-10 00:00:00+00:00,10,29,561,752,2265,4639,3316,Groundnut
2019-01-10 00:00:00+00:00,10,29,562,116,2369,4289,3839,Groundnut
2019-01-10 00:00:00+00:00,10,29,564,532,1515,4491,3652,Groundnut
2019-01-10 00:00:00+00:00,10,29,561,753,3015,4369,3909,Groundnut
2019-01-10 00:00:00+00:00,10,29,561,755,2589,4844,3727,Groundnut
2019-01-10 00:00:00+00:00,10,29,561,530,2589,5143,3605,Groundnut
2019-01-10 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-10 00:00:00+00:00,10,29,571,788,3000,4500,3866,Groundnut
2019-01-11 00:00:00+00:00,10,29,556,713,3350,3350,3350,Groundnut
2019-01-11 00:00:00+00:00,10,29,559,124,3138,5018,5018,Groundnut
2019-01-11 00:00:00+00:00,10,29,561,753,2628,3732,3328,Groundnut
2019-01-11 00:00:00+00:00,10,29,561,752,2019,4109,3215,Groundnut
2019-01-11 00:00:00+00:00,10,29,561,530,2768,5039,3255,Groundnut
2019-01-11 00:00:00+00:00,10,29,562,116,3639,3849,3711,Groundnut
2019-01-11 00:00:00+00:00,10,29,561,755,2669,4793,3555,Groundnut
2019-01-11 00:00:00+00:00,10,29,560,121,2639,5119,4485,Groundnut
2019-01-11 00:00:00+00:00,10,29,566,741,2009,5109,3736,Groundnut
2019-01-11 00:00:00+00:00,10,29,566,742,2859,5319,3926,Groundnut
2019-01-11 00:00:00+00:00,10,29,565,728,2109,4909,3896,Groundnut
2019-01-11 00:00:00+00:00,10,29,565,111,1600,5339,4267,Groundnut
2019-01-11 00:00:00+00:00,10,29,571,789,3000,5089,4749,Groundnut
2019-01-11 00:00:00+00:00,10,29,570,3978,4200,5000,4300,Groundnut
2019-01-11 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-11 00:00:00+00:00,10,29,577,123,2562,2852,2743,Groundnut
2019-01-12 00:00:00+00:00,10,29,559,124,3006,3870,3870,Groundnut
2019-01-12 00:00:00+00:00,10,29,561,755,2919,4722,3471,Groundnut
2019-01-12 00:00:00+00:00,10,29,561,752,2389,3895,3422,Groundnut
2019-01-12 00:00:00+00:00,10,29,561,530,2845,4786,3391,Groundnut
2019-01-12 00:00:00+00:00,10,29,562,116,3263,4569,3789,Groundnut
2019-01-12 00:00:00+00:00,10,29,566,743,3929,4569,4370,Groundnut
2019-01-12 00:00:00+00:00,10,29,569,845,3500,4000,3650,Groundnut
2019-01-13 00:00:00+00:00,10,29,555,725,2209,4609,3320,Groundnut
2019-01-14 00:00:00+00:00,10,29,561,530,2699,4061,3224,Groundnut
2019-01-14 00:00:00+00:00,10,29,562,116,3100,3850,3100,Groundnut
2019-01-14 00:00:00+00:00,10,29,561,753,2685,3942,3605,Groundnut
2019-01-14 00:00:00+00:00,10,29,561,752,2935,4189,3474,Groundnut
2019-01-14 00:00:00+00:00,10,29,561,755,2769,4695,3588,Groundnut
2019-01-14 00:00:00+00:00,10,29,565,111,2220,5289,4128,Groundnut
2019-01-14 00:00:00+00:00,10,29,566,741,2009,5061,3750,Groundnut
2019-01-14 00:00:00+00:00,10,29,566,742,2600,4869,3863,Groundnut
2019-01-14 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-16 00:00:00+00:00,10,29,561,752,2835,3839,3256,Groundnut
2019-01-16 00:00:00+00:00,10,29,561,753,2415,4025,3802,Groundnut
2019-01-16 00:00:00+00:00,10,29,561,755,1600,4849,3635,Groundnut
2019-01-16 00:00:00+00:00,10,29,560,121,3606,4906,4374,Groundnut
2019-01-16 00:00:00+00:00,10,29,561,530,2759,5099,3427,Groundnut
2019-01-16 00:00:00+00:00,10,29,566,741,2229,4849,3704,Groundnut
2019-01-16 00:00:00+00:00,10,29,565,111,3420,5239,3998,Groundnut
2019-01-16 00:00:00+00:00,10,29,567,114,2742,3051,2884,Groundnut
2019-01-16 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-16 00:00:00+00:00,10,29,571,788,3000,4500,4419,Groundnut
2019-01-17 00:00:00+00:00,10,29,559,124,3139,4538,4538,Groundnut
2019-01-17 00:00:00+00:00,10,29,561,755,2589,4855,3507,Groundnut
2019-01-17 00:00:00+00:00,10,29,564,532,1196,4439,3566,Groundnut
2019-01-17 00:00:00+00:00,10,29,562,116,3522,3522,3522,Groundnut
2019-01-17 00:00:00+00:00,10,29,561,752,2949,4015,3510,Groundnut
2019-01-17 00:00:00+00:00,10,29,561,530,3189,5100,4909,Groundnut
2019-01-17 00:00:00+00:00,10,29,561,753,2861,4270,3329,Groundnut
2019-01-17 00:00:00+00:00,10,29,571,788,3000,4500,4396,Groundnut
2019-01-18 00:00:00+00:00,10,29,556,713,3769,3769,3769,Groundnut
2019-01-18 00:00:00+00:00,10,29,559,124,3141,4717,4717,Groundnut
2019-01-18 00:00:00+00:00,10,29,561,752,2039,3899,3409,Groundnut
2019-01-18 00:00:00+00:00,10,29,561,530,2579,5099,3391,Groundnut
2019-01-18 00:00:00+00:00,10,29,561,753,2765,4019,3528,Groundnut
2019-01-18 00:00:00+00:00,10,29,562,116,3009,4901,3651,Groundnut
2019-01-18 00:00:00+00:00,10,29,561,755,1109,4759,3488,Groundnut
2019-01-18 00:00:00+00:00,10,29,560,121,2039,5109,4603,Groundnut
2019-01-18 00:00:00+00:00,10,29,566,741,2669,5019,3745,Groundnut
2019-01-18 00:00:00+00:00,10,29,566,742,2708,5639,3930,Groundnut
2019-01-18 00:00:00+00:00,10,29,565,728,2309,5181,4076,Groundnut
2019-01-18 00:00:00+00:00,10,29,565,111,2521,5371,4308,Groundnut
2019-01-18 00:00:00+00:00,10,29,567,114,2129,2129,2129,Groundnut
2019-01-18 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-19 00:00:00+00:00,10,29,559,124,3105,4778,4778,Groundnut
2019-01-19 00:00:00+00:00,10,29,556,713,3259,3259,3259,Groundnut
2019-01-19 00:00:00+00:00,10,29,560,121,2039,5109,4603,Groundnut
2019-01-19 00:00:00+00:00,10,29,561,530,2819,4919,3461,Groundnut
2019-01-19 00:00:00+00:00,10,29,561,752,2725,3869,3526,Groundnut
2019-01-19 00:00:00+00:00,10,29,561,755,1209,4739,3689,Groundnut
2019-01-19 00:00:00+00:00,10,29,561,753,2612,4737,3418,Groundnut
2019-01-19 00:00:00+00:00,10,29,562,116,3339,4469,4096,Groundnut
2019-01-19 00:00:00+00:00,10,29,564,532,3519,3739,3599,Groundnut
2019-01-19 00:00:00+00:00,10,29,569,845,3650,3950,3911,Groundnut
2019-01-20 00:00:00+00:00,10,29,555,725,2369,4695,3441,Groundnut
2019-01-20 00:00:00+00:00,10,29,560,775,4511,4889,4889,Groundnut
2019-01-21 00:00:00+00:00,10,29,559,124,3285,4805,4688,Groundnut
2019-01-21 00:00:00+00:00,10,29,561,752,2306,4936,3510,Groundnut
2019-01-21 00:00:00+00:00,10,29,562,115,1200,4000,2509,Groundnut
2019-01-21 00:00:00+00:00,10,29,562,116,3369,4459,3989,Groundnut
2019-01-21 00:00:00+00:00,10,29,561,530,2889,5103,3889,Groundnut
2019-01-21 00:00:00+00:00,10,29,561,753,2758,3972,3265,Groundnut
2019-01-21 00:00:00+00:00,10,29,561,755,2969,4693,3596,Groundnut
2019-01-21 00:00:00+00:00,10,29,564,532,3409,4519,3726,Groundnut
2019-01-21 00:00:00+00:00,10,29,566,741,2069,4989,3777,Groundnut
2019-01-21 00:00:00+00:00,10,29,566,742,2600,4759,3969,Groundnut
2019-01-21 00:00:00+00:00,10,29,565,111,3551,5559,4715,Groundnut
2019-01-21 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-21 00:00:00+00:00,10,29,577,123,2613,2613,2613,Groundnut
2019-01-22 00:00:00+00:00,10,29,555,721,3125,3125,3125,Groundnut
2019-01-23 00:00:00+00:00,10,29,559,124,3045,4819,4689,Groundnut
2019-01-23 00:00:00+00:00,10,29,556,713,4425,4425,4425,Groundnut
2019-01-23 00:00:00+00:00,10,29,561,753,2210,4689,3548,Groundnut
2019-01-23 00:00:00+00:00,10,29,562,116,2450,3500,3330,Groundnut
2019-01-23 00:00:00+00:00,10,29,561,530,2581,5139,3389,Groundnut
2019-01-23 00:00:00+00:00,10,29,561,755,2881,4639,3453,Groundnut
2019-01-23 00:00:00+00:00,10,29,561,752,2819,3889,3534,Groundnut
2019-01-23 00:00:00+00:00,10,29,566,741,2609,4961,3956,Groundnut
2019-01-23 00:00:00+00:00,10,29,565,111,3100,5589,4866,Groundnut
2019-01-24 00:00:00+00:00,10,29,556,713,4489,4489,4489,Groundnut
2019-01-24 00:00:00+00:00,10,29,559,124,2945,5044,4689,Groundnut
2019-01-24 00:00:00+00:00,10,29,555,725,2401,4369,3654,Groundnut
2019-01-24 00:00:00+00:00,10,29,561,753,2435,4295,3485,Groundnut
2019-01-24 00:00:00+00:00,10,29,561,755,2929,4693,3470,Groundnut
2019-01-24 00:00:00+00:00,10,29,562,116,1900,4809,1900,Groundnut
2019-01-24 00:00:00+00:00,10,29,561,530,2879,4779,3281,Groundnut
2019-01-24 00:00:00+00:00,10,29,561,752,3089,3999,3475,Groundnut
2019-01-24 00:00:00+00:00,10,29,564,532,3019,4229,3720,Groundnut
2019-01-24 00:00:00+00:00,10,29,566,743,4246,4246,4246,Groundnut
2019-01-25 00:00:00+00:00,10,29,559,124,2669,4952,4952,Groundnut
2019-01-25 00:00:00+00:00,10,29,561,752,2315,3829,3029,Groundnut
2019-01-25 00:00:00+00:00,10,29,561,753,2658,4112,3758,Groundnut
2019-01-25 00:00:00+00:00,10,29,561,755,1100,4745,3567,Groundnut
2019-01-25 00:00:00+00:00,10,29,560,121,1829,5181,4648,Groundnut
2019-01-25 00:00:00+00:00,10,29,562,116,2186,2306,2256,Groundnut
2019-01-25 00:00:00+00:00,10,29,561,530,3029,4869,3675,Groundnut
2019-01-25 00:00:00+00:00,10,29,566,743,4866,4866,4866,Groundnut
2019-01-25 00:00:00+00:00,10,29,565,111,2211,5250,4538,Groundnut
2019-01-25 00:00:00+00:00,10,29,566,741,2999,4989,4115,Groundnut
2019-01-25 00:00:00+00:00,10,29,566,742,2769,5666,4362,Groundnut
2019-01-25 00:00:00+00:00,10,29,565,728,3109,5211,4344,Groundnut
2019-01-25 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-27 00:00:00+00:00,10,29,555,725,1609,4851,3759,Groundnut
2019-01-28 00:00:00+00:00,10,29,559,124,2569,5138,4755,Groundnut
2019-01-28 00:00:00+00:00,10,29,555,725,2769,2769,2769,Groundnut
2019-01-28 00:00:00+00:00,10,29,561,530,2499,5049,3201,Groundnut
2019-01-28 00:00:00+00:00,10,29,561,752,2305,3959,3604,Groundnut
2019-01-28 00:00:00+00:00,10,29,561,755,2729,4899,3630,Groundnut
2019-01-28 00:00:00+00:00,10,29,560,775,4689,5113,5113,Groundnut
2019-01-28 00:00:00+00:00,10,29,562,116,3289,3289,3289,Groundnut
2019-01-28 00:00:00+00:00,10,29,564,532,3239,4669,3693,Groundnut
2019-01-28 00:00:00+00:00,10,29,566,742,2789,5670,4291,Groundnut
2019-01-28 00:00:00+00:00,10,29,566,741,2269,4969,4042,Groundnut
2019-01-28 00:00:00+00:00,10,29,565,111,3960,4911,4281,Groundnut
2019-01-28 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-28 00:00:00+00:00,10,29,577,123,2802,3853,3328,Groundnut
2019-01-28 00:00:00+00:00,10,29,579,758,3229,4929,4321,Groundnut
2019-01-29 00:00:00+00:00,10,29,559,124,2999,5111,4999,Groundnut
2019-01-29 00:00:00+00:00,10,29,560,121,1806,5191,4489,Groundnut
2019-01-29 00:00:00+00:00,10,29,562,116,1500,3400,1500,Groundnut
2019-01-29 00:00:00+00:00,10,29,561,753,2568,4089,3686,Groundnut
2019-01-29 00:00:00+00:00,10,29,561,530,2799,3339,2843,Groundnut
2019-01-29 00:00:00+00:00,10,29,561,755,2841,4669,3755,Groundnut
2019-01-29 00:00:00+00:00,10,29,561,752,2689,3839,3589,Groundnut
2019-01-29 00:00:00+00:00,10,29,565,728,2509,5103,4308,Groundnut
2019-01-29 00:00:00+00:00,10,29,579,758,3410,5039,4759,Groundnut
2019-01-30 00:00:00+00:00,10,29,559,124,3035,5119,4585,Groundnut
2019-01-30 00:00:00+00:00,10,29,561,753,2790,4773,3478,Groundnut
2019-01-30 00:00:00+00:00,10,29,560,121,1806,5191,4489,Groundnut
2019-01-30 00:00:00+00:00,10,29,561,530,2629,4860,3314,Groundnut
2019-01-30 00:00:00+00:00,10,29,561,755,2679,5093,3886,Groundnut
2019-01-30 00:00:00+00:00,10,29,561,752,2679,3869,3382,Groundnut
2019-01-30 00:00:00+00:00,10,29,565,537,5530,5530,5530,Groundnut
2019-01-30 00:00:00+00:00,10,29,566,741,2816,5129,4118,Groundnut
2019-01-30 00:00:00+00:00,10,29,565,111,3611,5359,4774,Groundnut
2019-01-30 00:00:00+00:00,10,29,567,114,2669,2669,2669,Groundnut
2019-01-30 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-30 00:00:00+00:00,10,29,579,758,3430,5041,4229,Groundnut
2019-01-30 00:00:00+00:00,10,29,577,123,2045,2105,2075,Groundnut
2019-01-31 00:00:00+00:00,10,29,556,713,4319,4319,4319,Groundnut
2019-01-31 00:00:00+00:00,10,29,555,725,2319,4531,3650,Groundnut
2019-01-31 00:00:00+00:00,10,29,559,124,2785,5121,4809,Groundnut
2019-01-31 00:00:00+00:00,10,29,561,753,3070,4140,3550,Groundnut
2019-01-31 00:00:00+00:00,10,29,561,752,2709,3829,3428,Groundnut
2019-01-31 00:00:00+00:00,10,29,562,116,4443,4443,4443,Groundnut
2019-01-31 00:00:00+00:00,10,29,561,530,2690,5118,3602,Groundnut
2019-01-31 00:00:00+00:00,10,29,561,755,2920,4789,3854,Groundnut
2019-01-31 00:00:00+00:00,10,29,564,532,2786,4689,3881,Groundnut
2019-01-31 00:00:00+00:00,10,29,571,788,3000,3500,3300,Groundnut
2019-01-31 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-31 00:00:00+00:00,10,29,577,123,3614,3614,3614,Groundnut
2019-01-31 00:00:00+00:00,10,29,579,758,3509,4981,4530,Groundnut
2019-02-01 00:00:00+00:00,10,29,559,124,2859,5155,4909,Groundnut
2019-02-01 00:00:00+00:00,10,29,561,753,2685,3940,3428,Groundnut
2019-02-01 00:00:00+00:00,10,29,561,752,2565,4841,3680,Groundnut
2019-02-01 00:00:00+00:00,10,29,560,121,2269,5219,4732,Groundnut
2019-02-01 00:00:00+00:00,10,29,561,530,2699,5136,3318,Groundnut
2019-02-01 00:00:00+00:00,10,29,561,755,3139,4983,3778,Groundnut
2019-02-01 00:00:00+00:00,10,29,565,728,2569,5320,4184,Groundnut
2019-02-01 00:00:00+00:00,10,29,565,111,3000,5231,4219,Groundnut
2019-02-01 00:00:00+00:00,10,29,566,741,2801,5065,3983,Groundnut
2019-02-01 00:00:00+00:00,10,29,566,742,2459,5559,4027,Groundnut
2019-02-01 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-01 00:00:00+00:00,10,29,579,758,3470,4874,4159,Groundnut
2019-02-02 00:00:00+00:00,10,29,559,124,3039,4988,4238,Groundnut
2019-02-02 00:00:00+00:00,10,29,556,713,3629,3629,3629,Groundnut
2019-02-02 00:00:00+00:00,10,29,561,530,2658,5170,3419,Groundnut
2019-02-02 00:00:00+00:00,10,29,561,752,3289,4041,3550,Groundnut
2019-02-02 00:00:00+00:00,10,29,561,753,2658,4289,3725,Groundnut
2019-02-02 00:00:00+00:00,10,29,561,755,3039,5209,4124,Groundnut
2019-02-02 00:00:00+00:00,10,29,562,116,2329,3829,3303,Groundnut
2019-02-02 00:00:00+00:00,10,29,566,743,5084,5084,5084,Groundnut
2019-02-02 00:00:00+00:00,10,29,577,123,5422,5422,5422,Groundnut
2019-02-02 00:00:00+00:00,10,29,579,758,3530,5000,4620,Groundnut
2019-02-03 00:00:00+00:00,10,29,555,725,1600,5079,3821,Groundnut
2019-02-04 00:00:00+00:00,10,29,562,116,3829,3829,3829,Groundnut
2019-02-04 00:00:00+00:00,10,29,566,741,2801,4889,4045,Groundnut
2019-02-04 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-05 00:00:00+00:00,10,29,556,713,3039,4401,3833,Groundnut
2019-02-05 00:00:00+00:00,10,29,559,124,2711,5102,4789,Groundnut
2019-02-05 00:00:00+00:00,10,29,560,121,1600,5289,4740,Groundnut
2019-02-05 00:00:00+00:00,10,29,561,753,2535,4109,3658,Groundnut
2019-02-05 00:00:00+00:00,10,29,561,755,1109,5172,3141,Groundnut
2019-02-05 00:00:00+00:00,10,29,561,530,2139,5179,3314,Groundnut
2019-02-05 00:00:00+00:00,10,29,561,752,2895,4196,3555,Groundnut
2019-02-05 00:00:00+00:00,10,29,562,116,3049,3049,3049,Groundnut
2019-02-05 00:00:00+00:00,10,29,565,728,2769,5292,4125,Groundnut
2019-02-05 00:00:00+00:00,10,29,579,758,3590,4929,4266,Groundnut
2019-02-06 00:00:00+00:00,10,29,559,124,2869,5031,4659,Groundnut
2019-02-06 00:00:00+00:00,10,29,561,530,2589,5217,3436,Groundnut
2019-02-06 00:00:00+00:00,10,29,561,752,3215,3815,3504,Groundnut
2019-02-06 00:00:00+00:00,10,29,561,755,1109,5263,3186,Groundnut
2019-02-06 00:00:00+00:00,10,29,561,753,2358,4125,3795,Groundnut
2019-02-06 00:00:00+00:00,10,29,560,121,1600,5289,4740,Groundnut
2019-02-06 00:00:00+00:00,10,29,566,743,4968,4968,4968,Groundnut
2019-02-06 00:00:00+00:00,10,29,566,741,2850,5051,4044,Groundnut
2019-02-06 00:00:00+00:00,10,29,565,111,3300,5242,4746,Groundnut
2019-02-06 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-06 00:00:00+00:00,10,29,577,123,5200,5600,5400,Groundnut
2019-02-06 00:00:00+00:00,10,29,579,758,3530,4950,4510,Groundnut
2019-02-07 00:00:00+00:00,10,29,557,113,4000,4500,4200,Groundnut
2019-02-07 00:00:00+00:00,10,29,555,725,2639,4829,4047,Groundnut
2019-02-07 00:00:00+00:00,10,29,559,124,3109,4914,4668,Groundnut
2019-02-07 00:00:00+00:00,10,29,556,713,1615,4650,2695,Groundnut
2019-02-07 00:00:00+00:00,10,29,561,753,2901,4458,3869,Groundnut
2019-02-07 00:00:00+00:00,10,29,561,755,1809,4829,3319,Groundnut
2019-02-07 00:00:00+00:00,10,29,561,752,3149,4139,3577,Groundnut
2019-02-07 00:00:00+00:00,10,29,564,532,3181,4575,3931,Groundnut
2019-02-07 00:00:00+00:00,10,29,562,116,3603,3603,3603,Groundnut
2019-02-07 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-07 00:00:00+00:00,10,29,579,758,3640,4909,4520,Groundnut
2019-02-08 00:00:00+00:00,10,29,559,124,2789,4922,4569,Groundnut
2019-02-08 00:00:00+00:00,10,29,556,713,4519,4671,4611,Groundnut
2019-02-08 00:00:00+00:00,10,29,561,752,2819,4959,3741,Groundnut
2019-02-08 00:00:00+00:00,10,29,561,753,2658,3985,3425,Groundnut
2019-02-08 00:00:00+00:00,10,29,561,755,2709,4974,3841,Groundnut
2019-02-08 00:00:00+00:00,10,29,560,121,1600,5359,4725,Groundnut
2019-02-08 00:00:00+00:00,10,29,561,530,2339,5252,3433,Groundnut
2019-02-08 00:00:00+00:00,10,29,565,728,3654,5355,4189,Groundnut
2019-02-08 00:00:00+00:00,10,29,565,111,3569,5319,4675,Groundnut
2019-02-08 00:00:00+00:00,10,29,566,741,2890,4972,4106,Groundnut
2019-02-08 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-08 00:00:00+00:00,10,29,579,758,3690,5051,4650,Groundnut
2019-02-09 00:00:00+00:00,10,29,556,713,2491,2551,2530,Groundnut
2019-02-09 00:00:00+00:00,10,29,559,124,2969,4939,4738,Groundnut
2019-02-09 00:00:00+00:00,10,29,561,753,2785,4219,3758,Groundnut
2019-02-09 00:00:00+00:00,10,29,561,530,2079,5258,3584,Groundnut
2019-02-09 00:00:00+00:00,10,29,561,752,2839,4079,3698,Groundnut
2019-02-09 00:00:00+00:00,10,29,561,755,3019,5199,4109,Groundnut
2019-02-09 00:00:00+00:00,10,29,579,758,4286,4961,4539,Groundnut
2019-02-10 00:00:00+00:00,10,29,555,725,1769,5099,3782,Groundnut
2019-02-10 00:00:00+00:00,10,29,560,775,4902,5175,5175,Groundnut
2019-02-11 00:00:00+00:00,10,29,555,721,6250,6250,6250,Groundnut
2019-02-11 00:00:00+00:00,10,29,559,124,2689,4959,4796,Groundnut
2019-02-11 00:00:00+00:00,10,29,556,713,3739,4551,3830,Groundnut
2019-02-11 00:00:00+00:00,10,29,561,530,2009,5261,3404,Groundnut
